Title,User Rating,Initial Release Date,Console,Number of Ratings
TNT Racers,,2011-02-09,Xbox 360,3.0
Jet Car Stunts,6.4,2014-10-07,PlayStation Vita,9.0
Command & Conquer: Red Alert 3 - Uprising,6.9,2009-03-12,PC,110.0
Mario Sports Mix,7.9,2011-02-07,Wii,86.0
Scars Above,6.5,2023-02-28,PlayStation 5,64.0
Tiny Brains,6.7,2013-12-03,PlayStation 4,74.0
Pac-Man Museum,5.3,2014-02-26,Xbox 360,7.0
3 on 3 NHL Arcade,7.0,2009-02-11,Xbox 360,21.0
Star Trek: Legacy,5.7,2006-12-12,Xbox 360,11.0
Flipnic: Ultimate Pinball,,2005-07-13,PlayStation 2,3.0
Warriors Orochi 3,7.6,2012-11-18,Wii U,36.0
Ghostbusters: Rise of the Ghost Lord,4.0,2023-10-26,PlayStation 5,9.0
Fire: Ungh's Quest,6.5,2015-01-06,PC,26.0
ChromaGun VR,4.8,2019-02-19,PlayStation 4,15.0
Knowledge is Power: Decades,6.3,2018-11-13,PlayStation 4,22.0
We Cheer 2,,2009-11-03,Wii,1.0
Pagan Online,5.2,2019-08-26,PC,23.0
Corruption 2029,6.1,2020-02-17,PC,67.0
Chronology,6.8,2014-05-12,PC,18.0
Urban Trial Tricky,7.6,2020-06-25,Nintendo Switch,17.0
Zombie Vikings,7.0,2015-09-01,PlayStation 4,40.0
Wild ARMs XF,7.3,2008-03-11,PSP,23.0
Tank Troopers,6.5,2017-02-16,3DS,11.0
Xenon Racer,5.8,2019-03-26,PlayStation 4,31.0
Hammerting,4.0,2020-10-27,PC,5.0
Murder in the Abbey,4.8,2008-08-26,PC,10.0
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,7.0,2008-06-24,PSP,34.0
Tappingo,6.4,2014-02-27,3DS,5.0
Hot Brain,,2007-06-18,PSP,3.0
Serious Sam: The Random Encounter,6.1,2011-10-24,PC,42.0
Guns of Icarus Online,7.8,2012-10-29,PC,337.0
Dusty Revenge,6.5,2013-07-08,PC,19.0
Ancestors: The Humankind Odyssey,5.9,2019-08-27,PC,305.0
World War II: Prisoner of War,6.0,2002-08-26,Xbox,5.0
Fire Blade,,2002-06-16,PlayStation 2,1.0
Dead by Daylight,5.5,2017-06-20,PlayStation 4,652.0
Fortress (2001),7.8,2001-08-13,Game Boy Advance,6.0
Test Drive Off-Road Wide Open,7.7,2001-11-14,Xbox,6.0
MXGP Pro,,2018-07-10,PlayStation 4,3.0
JoJo's Bizarre Adventure HD Ver.,6.2,2012-08-21,PlayStation 3,29.0
The Simpsons: Road Rage,6.9,2001-11-24,PlayStation 2,44.0
Made in Abyss: Binary Star Falling into Darkness,7.3,2022-09-02,Nintendo Switch,15.0
SimCity,2.3,2013-03-05,PC,4591.0
Gunbird 2,7.5,2000-11-17,Dreamcast,10.0
Gods Will Be Watching,6.4,2014-07-24,PC,150.0
Dragon Age II: Legacy,5.5,2011-07-26,Xbox 360,85.0
Pressure,6.8,2013-03-26,PC,33.0
Chasing Aurora,7.3,2012-11-18,Wii U,23.0
Musashi: Samurai Legend,7.9,2005-03-15,PlayStation 2,11.0
Aragami 2,5.8,2021-09-17,PlayStation 5,26.0
The Lord of the Rings: Tactics,8.0,2005-11-08,PSP,16.0
Planet of the Eyes,5.8,2017-09-12,Xbox One,8.0
Of Orcs and Men,6.0,2012-10-24,Xbox 360,79.0
Kholat,6.7,2015-06-09,PC,153.0
Star Soldier R,,2008-05-19,Wii,1.0
Restaurant Empire II,6.8,2009-05-26,PC,21.0
Sid Meier's Starships,4.3,2015-03-12,PC,125.0
Hardwood Hearts,,2005-12-08,Xbox 360,3.0
Lifeless Moon,,2023-08-10,PC,3.0
Accel World vs. Sword Art Online: Millennium Twilight,6.0,2017-07-07,PlayStation 4,21.0
Zoo Tycoon 2: Endangered Species,7.6,2005-10-19,PC,15.0
Seven Pirates H,8.4,2022-05-12,Nintendo Switch,9.0
Infliction: Extended Cut,5.6,2020-02-25,PlayStation 4,30.0
Resident Evil: Resistance,6.8,2020-04-03,PlayStation 4,388.0
Wheelman,6.6,2009-03-24,Xbox 360,50.0
Gradius III and IV,6.3,2000-11-13,PlayStation 2,7.0
Floigan Bros. Episode 1,7.3,2001-07-30,Dreamcast,4.0
Forever Kingdom,8.4,2002-01-21,PlayStation 2,8.0
WWE WrestleMania X8,5.8,2002-06-09,GameCube,10.0
Redeemer,7.0,2017-08-01,PC,45.0
Danger Zone,6.0,2017-05-30,PlayStation 4,12.0
Mace Griffin Bounty Hunter,6.8,2003-06-17,Xbox,4.0
STRAFE,5.3,2017-05-09,PC,42.0
Yosumin!,,2009-05-27,Xbox 360,0.0
Global Touring Challenge: Africa,,2002-06-14,PlayStation 2,2.0
Micro Machines V4,8.0,2006-06-27,PlayStation 2,9.0
Party Hard,7.2,2015-08-25,PC,120.0
Major League Baseball 2K9,,2009-03-03,Xbox 360,1.0
Syphon Filter: The Omega Strain,7.7,2004-05-04,PlayStation 2,28.0
BlazBlue: Continuum Shift II,6.6,2011-05-31,3DS,24.0
Townsmen: A Kingdom Rebuilt,,2018-11-09,Nintendo Switch,2.0
Van Helsing,6.8,2004-05-06,PlayStation 2,23.0
Alien Breed,6.7,2013-02-12,PlayStation Vita,6.0
Mercenaries Wings: The False Phoenix,6.2,2018-11-08,Nintendo Switch,9.0
Batman: The Telltale Series,7.2,2016-08-02,PC,286.0
Disgaea Infinite,7.6,2010-06-08,PSP,19.0
Command & Conquer 4: Tiberian Twilight,2.2,2010-03-16,PC,290.0
The Saga of Ryzom,8.3,2004-09-20,PC,9.0
Forspoken,4.2,2023-01-24,PlayStation 5,1766.0
Super Lucky's Tale,7.0,2017-11-07,Xbox One,202.0
ADR1FT,5.4,2016-03-28,PC,66.0
Chaos Wars,5.5,2008-05-30,PlayStation 2,8.0
The Incredible Adventures of Van Helsing III,6.4,2015-05-22,PC,52.0
Yakuza: Dead Souls,7.7,2012-03-13,PlayStation 3,97.0
Ratchet & Clank: Full Frontal Assault,7.1,2012-11-27,PlayStation 3,172.0
Aliens Versus Predator: Extinction,6.5,2003-07-30,Xbox,17.0
Academy of Champions: Soccer,6.8,2009-11-03,Wii,4.0
NASCAR: The Game 2013,4.9,2013-07-24,PC,49.0
Parcel Corps,,2024-10-03,PlayStation 5,1.0
Armored Core: For Answer,7.6,2008-09-16,Xbox 360,29.0
N.E.R.O.: Nothing Ever Remains Obscure,7.5,2015-05-15,Xbox One,63.0
The Baconing,5.4,2011-08-31,Xbox 360,8.0
Mad Riders,7.1,2012-05-30,Xbox 360,17.0
Warframe,7.1,2013-11-12,PlayStation 4,749.0
Carve,,2004-02-24,Xbox,1.0
X-Squad,,2000-10-23,PlayStation 2,3.0
Sleep Tight (2018),6.0,2018-07-26,Nintendo Switch,4.0
Need for Speed: Undercover,5.6,2008-11-17,Xbox 360,122.0
Phantasy Star Universe,7.2,2006-10-25,Xbox 360,24.0
The Legend of Spyro: A New Beginning,7.1,2006-10-10,PlayStation 2,84.0
Kapital: Sparks of Revolution,,2022-04-28,PC,2.0
The friends of Ringo Ishikawa,6.6,2019-04-03,Nintendo Switch,32.0
Hello Kitty: Roller Rescue,8.0,2005-08-16,GameCube,13.0
Dinotopia: The Timestone Pirates,,2002-04-30,Game Boy Advance,3.0
Superman: Shadow of Apokolips,4.5,2002-09-25,PlayStation 2,4.0
Storm,2.9,2013-06-14,Xbox 360,8.0
Wild Wild Racing,,2000-10-25,PlayStation 2,2.0
Killer Is Dead,7.7,2013-08-27,PlayStation 3,248.0
Hellpoint,6.4,2020-07-30,PC,98.0
nail'd,7.0,2010-11-30,Xbox 360,18.0
Exit DS,5.8,2008-11-05,DS,4.0
Darksiders III,7.0,2018-11-27,PlayStation 4,616.0
Pro Rally,8.3,2002-11-11,GameCube,4.0
Star Trek: Tactical Assault,6.8,2006-11-14,PSP,6.0
MX vs. ATV All Out: Anniversary Edition,,2019-02-26,Xbox One,1.0
RPG Maker Fes,5.9,2017-06-27,3DS,29.0
Spirit of the North: Enhanced Edition,6.3,2020-11-26,PlayStation 5,35.0
Arc Rise Fantasia,8.3,2010-07-27,Wii,46.0
RymdResa,5.0,2015-08-20,PC,9.0
Crash Twinsanity,8.5,2004-09-28,PlayStation 2,386.0
Intellivision Lives! (2010),,2003-11-20,PlayStation 2,2.0
Hydrophobia: Prophecy,5.8,2011-05-09,PC,157.0
Chronique des Silencieux,,2024-01-29,PC,2.0
Officers,6.8,2009-07-14,PC,5.0
Tales of Symphonia Remastered,5.9,2023-02-17,Nintendo Switch,30.0
Cubemen 2,7.5,2014-09-04,Wii U,17.0
Zombie Driver HD,5.2,2012-10-17,Xbox 360,13.0
Naruto Shippuden: Naruto vs. Sasuke,7.0,2010-11-12,DS,8.0
Worms Forts: Under Siege,7.0,2005-03-15,PlayStation 2,16.0
Tomb Raider: Chronicles,6.6,2000-11-24,PlayStation,7.0
Hood: Outlaws & Legends,6.0,2021-05-07,PlayStation 5,50.0
Dirty Bomb,7.6,2015-06-03,PC,270.0
NecroVisioN,6.3,2009-05-18,PC,85.0
Godzilla: Save the Earth,8.4,2004-11-16,Xbox,16.0
Bud Spencer & Terence Hill - Slaps And Beans,7.1,2018-04-20,PC,9.0
FIFA Street 3,6.8,2008-02-18,Xbox 360,20.0
Lost Grimoires: Stolen Kingdom,,2017-04-28,Xbox One,3.0
Neon Chrome,6.8,2016-05-31,PlayStation 4,29.0
Disney/Pixar The Incredibles: Rise of the Underminer,7.5,2005-11-01,Xbox,6.0
FIFA Street 2,8.1,2006-02-28,Xbox,28.0
Supreme Ruler: Cold War,6.8,2011-07-19,PC,28.0
Suikoden IV,7.2,2005-01-11,PlayStation 2,73.0
Warlander,7.4,2023-01-24,PC,10.0
198X,6.2,2019-06-20,PC,30.0
Dead Island: Definitive Collection,6.4,2016-05-31,PlayStation 4,161.0
The Adventures of Tintin: The Game,7.1,2011-12-06,Xbox 360,18.0
Penny-Punching Princess,6.1,2018-04-03,Nintendo Switch,14.0
Vampire: The Masquerade - Shadows of New York,6.1,2020-09-10,PC,25.0
Track Lab,5.0,2018-08-21,PlayStation 4,4.0
Bounty Hounds,5.1,2006-09-13,PSP,7.0
The Immortals of Terra: A Perry Rhodan Adventure,5.9,2008-07-03,PC,10.0
Super Monkey Ball: Touch & Roll,7.3,2006-02-21,DS,15.0
Assassin's Creed: Bloodlines,6.8,2009-11-17,PSP,157.0
Everlight of Magic & Power,,2008-10-07,PC,3.0
Dynasty Warriors 8 Empires,6.6,2015-02-24,PlayStation 4,69.0
Rainbow Skies,5.8,2018-06-26,PlayStation 4,16.0
Battlestar Galactica (2003),,2003-10-28,Xbox,2.0
The World Next Door,5.8,2019-03-27,Nintendo Switch,12.0
Disney Epic Mickey: The Power of Illusion,5.8,2012-11-18,3DS,43.0
Gibbon: Beyond the Trees,5.3,2022-05-11,Nintendo Switch,11.0
Dogos,,2016-09-07,Xbox One,2.0
Windlands,7.6,2016-10-25,PlayStation 4,24.0
NBA 08,,2007-10-12,PlayStation 3,1.0
King's Bounty II,5.2,2021-08-24,PC,145.0
Citadel: Forged with Fire,5.9,2019-11-01,Xbox One,10.0
Big Bumpin',5.4,2006-11-19,Xbox 360,8.0
AIRHEART,5.8,2018-07-24,PlayStation 4,16.0
Assassin's Creed Chronicles: India,4.2,2016-01-13,PlayStation 4,92.0
InnerSpace,6.3,2018-01-16,Nintendo Switch,12.0
Spectrobes,6.3,2007-03-06,DS,27.0
NBA 09 The Inside,6.0,2008-10-07,PlayStation 3,4.0
PixelJunk 4am,8.0,2012-05-15,PlayStation 3,8.0
Alpha Protocol,7.3,2010-06-01,Xbox 360,139.0
Call of the Wild: The Angler,3.7,2022-08-31,PC,19.0
Metal Wolf Chaos XD,6.0,2019-08-06,PlayStation 4,34.0
All-Star Fruit Racing,3.3,2018-08-21,Nintendo Switch,12.0
Personal Trainer: Math,,2009-01-13,DS,2.0
Beat Hazard Ultra,6.8,2011-10-18,PlayStation 3,13.0
NBA Playgrounds,6.5,2017-05-09,Nintendo Switch,98.0
Arcadian Atlas,,2023-07-27,PC,2.0
AC/DC Live: Rock Band Track Pack,5.0,2008-11-02,Xbox 360,9.0
Obscuritas,4.1,2016-03-17,PC,7.0
Namco Museum: Virtual Arcade,6.2,2008-11-04,Xbox 360,6.0
The Great Circus Mystery Starring Mickey & Minnie,,2003-11-11,Game Boy Advance,0.0
Barbarian,,2002-06-27,PlayStation 2,2.0
Theatre of War 2: Africa 1943,6.3,2009-04-24,PC,15.0
Panzer Dragoon,7.4,2020-03-26,Nintendo Switch,111.0
Will Rock,7.3,2003-06-09,PC,68.0
Texas Hold 'Em,5.6,2006-08-23,Xbox 360,5.0
Triggerheart Exelica,7.3,2008-02-27,Xbox 360,6.0
Samurai Jack: The Amulet of Time,4.0,2003-03-30,Game Boy Advance,7.0
Mojo!,,2003-08-26,PlayStation 2,2.0
Assassin's Creed III - The Redemption,5.0,2013-04-23,Xbox 360,39.0
Destiny: The Dark Below,3.1,2014-12-09,PlayStation 4,292.0
A Quiet Weekend in Capri,6.8,2004-03-17,PC,5.0
Bleak Faith: Forsaken,6.3,2024-08-06,PlayStation 5,33.0
Sands of Destruction,8.1,2010-01-12,DS,8.0
Gun Metal,6.3,2002-07-30,Xbox,8.0
NBA 07,,2006-09-25,PlayStation 2,0.0
Crashday,7.8,2006-12-20,PC,33.0
Silent Scope,6.6,2000-10-23,PlayStation 2,7.0
The Con,4.2,2005-10-18,PSP,5.0
NBA Hoopz,,2001-02-26,PlayStation 2,2.0
SPYxANYA: Operation Memories,,2024-06-28,PlayStation 5,3.0
The Legend of Heroes II: Prophecy of the Moonlight Witch,7.1,2006-06-20,PSP,17.0
Matt Hazard: Blood Bath and Beyond,7.0,2010-01-06,Xbox 360,4.0
WRC 3: FIA World Rally Championship,6.4,2013-03-26,PlayStation 3,20.0
ReCore,6.8,2016-09-13,Xbox One,662.0
The Suicide of Rachel Foster,6.7,2020-02-19,PC,115.0
Lemmings Touch,6.7,2014-05-27,PlayStation Vita,9.0
Imperium Romanum,7.1,2008-03-11,PC,15.0
Table Top Racing,7.0,2014-08-05,PlayStation Vita,23.0
Lemony Snicket's A Series of Unfortunate Events,5.8,2004-11-10,PlayStation 2,8.0
WorldShift,7.8,2009-11-16,PC,8.0
Wii Music,5.2,2008-10-20,Wii,72.0
Fable Fortune,7.4,2018-02-21,PC,11.0
Lucidity,,2009-10-07,Xbox 360,1.0
Sacred Citadel,6.4,2013-04-17,Xbox 360,19.0
Go! Sudoku,,2006-03-21,PSP,0.0
No Place Like Home,,2022-03-17,PC,3.0
Harvest Moon: The Tale of Two Towns,6.4,2011-11-01,3DS,37.0
Scrap Metal,,2010-03-10,Xbox 360,1.0
Skully,6.5,2020-08-04,PlayStation 4,4.0
Fat Princess Adventures,7.0,2015-12-05,PlayStation 4,55.0
Ty the Tasmanian Tiger 4: Bush Rescue Returns,,2023-09-26,Nintendo Switch,1.0
Radiohammer,,2015-12-10,3DS,1.0
DreamWorks All-Star Kart Racing,6.7,2023-11-03,PlayStation 5,10.0
Clive Barker's Jericho,7.3,2007-10-23,Xbox 360,58.0
Blue Dragon: Awakened Shadow,7.8,2010-05-18,DS,9.0
Republique: Episode 4 - God's Acre,,2015-12-17,PC,2.0
Lost in Harmony,6.0,2018-06-21,Nintendo Switch,7.0
Gothic 3,7.3,2006-11-14,PC,849.0
Fallout: New Vegas - Lonesome Road,7.7,2011-09-20,Xbox 360,82.0
Spider-Man 3,6.3,2007-05-04,Xbox 360,75.0
Dokapon Kingdom: Connect,5.8,2023-05-09,Nintendo Switch,10.0
Alternativa,5.9,2010-11-05,PC,20.0
Zombie Tycoon 2: Brainhov's Revenge,6.3,2013-04-30,PlayStation 3,15.0
PONCHO,3.6,2015-11-03,PlayStation 4,7.0
SBK: Snowboard Kids,,2005-11-22,DS,3.0
SOCOM: U.S. Navy SEALs Confrontation,5.5,2008-10-14,PlayStation 3,27.0
Space Junkies,4.1,2019-03-26,PlayStation 4,7.0
Red Steel,6.5,2006-11-19,Wii,57.0
Moonglow Bay,4.0,2021-10-26,PC,4.0
Fatal Fury Special,6.8,2007-09-05,Xbox 360,8.0
Chocobo GP,2.4,2022-03-10,Nintendo Switch,144.0
Scarygirl,7.5,2012-01-18,Xbox 360,12.0
Tokyo Xtreme Racer 3,7.7,2003-11-18,PlayStation 2,16.0
Stacked with Daniel Negreanu,,2006-05-31,PlayStation 2,0.0
Secret of Mana (Remaster),6.2,2018-02-15,PlayStation 4,140.0
Raw Danger!,8.2,2007-06-19,PlayStation 2,23.0
ATV Offroad Fury: Blazin' Trails,6.0,2005-04-19,PSP,4.0
DreamWorks Monsters vs. Aliens,6.3,2009-03-24,Xbox 360,9.0
Aura: Fate of the Ages,5.7,2004-06-29,PC,18.0
Furious Karting,,2003-03-28,Xbox,1.0
Digimon Rumble Arena 2,8.1,2004-09-03,PlayStation 2,55.0
Pang Adventures,5.5,2016-04-19,PlayStation 4,14.0
Jon Shafer's At the Gates,5.5,2019-01-23,PC,15.0
Override 2: Super Mech League,,2020-12-22,PlayStation 5,3.0
Yars Rising,7.1,2024-09-10,PC,9.0
Empire Earth: The Art of Conquest,8.4,2002-09-17,PC,23.0
Ty the Tasmanian Tiger 2: Bush Rescue (2004),5.5,2004-10-12,Game Boy Advance,4.0
MISSING: An Interactive Thriller,6.6,2015-05-25,PC,10.0
Soldner-X: Himmelssturmer,5.4,2008-12-04,PlayStation 3,8.0
Murderous Pursuits,6.3,2018-04-20,PC,12.0
BAFL: Brakes Are For Losers,,2018-04-19,Nintendo Switch,1.0
Afrika (2008),6.0,2009-10-06,PlayStation 3,21.0
Cradle of Rome,,2008-11-26,DS,1.0
Citizens of Space,6.4,2019-06-18,PlayStation 4,7.0
Pac-Man World 3,6.2,2005-11-15,PlayStation 2,19.0
8-Bit Hordes,3.0,2019-02-01,PlayStation 4,7.0
Cargo Commander,6.7,2012-11-01,PC,26.0
WTF: Work Time Fun,,2006-10-17,PSP,3.0
Cat Girl Without Salad: Amuse-Bouche,8.8,2020-04-01,Nintendo Switch,4.0
The Way Remastered,6.7,2018-04-20,Nintendo Switch,85.0
Fire Emblem: Shadow Dragon & the Blade of Light,7.5,2020-12-04,Nintendo Switch,37.0
Felix the Cat,6.3,2024-03-28,Nintendo Switch,12.0
Castlevania: Lords of Shadow 2,7.7,2014-02-25,PlayStation 3,640.0
The Flower Collectors,6.0,2020-04-21,PC,6.0
Hans Christian Andersen: The Ugly Prince Duckling,,2007-03-20,PC,1.0
Contra,6.9,2006-11-08,Xbox 360,17.0
Sonic: Lost World,7.1,2013-10-29,Wii U,683.0
Mega Man Battle Network 6: Cybeast Falzar,6.5,2006-06-13,Game Boy Advance,31.0
Grand Ages: Medieval,5.4,2015-09-25,PC,55.0
Miami Vice: The Game (2006),5.7,2006-07-18,PSP,10.0
SimCity Societies,4.3,2007-11-13,PC,59.0
Undead Knights,8.2,2009-09-29,PSP,14.0
Hasbro Family Game Night,3.7,2008-11-11,Wii,7.0
Exile's End,6.3,2016-10-25,PlayStation 4,6.0
The Raven: Legacy of a Master Thief - Ancestry of Lies,5.0,2013-08-27,PC,7.0
Stifled,6.2,2017-10-31,PlayStation 4,9.0
Final Fantasy II,6.5,2007-07-24,PSP,67.0
Wheels of Aurelia,4.4,2016-09-20,PC,27.0
Revenge of the Wounded Dragons,,2009-12-10,PlayStation 3,1.0
Fist of Jesus,4.8,2014-10-17,PC,13.0
Puzzle Agent 2,6.6,2011-06-30,PC,51.0
Hot Wheels: Stunt Track Challenge,6.8,2004-11-10,Xbox,5.0
Super Monkey Ball: Banana Blitz HD,5.2,2019-10-29,Nintendo Switch,49.0
Marvel Trading Card Game,,2007-02-27,PSP,1.0
Squirrel with a Gun,6.6,2024-08-29,PC,27.0
Whispering Willows,6.0,2015-06-30,PlayStation 4,36.0
Neverwinter Nights: Enhanced Edition,3.5,2019-12-03,PlayStation 4,20.0
Arizona Sunshine,6.3,2017-07-05,PlayStation 4,64.0
Firefighter F.D. 18,7.2,2004-03-09,PlayStation 2,6.0
Total War: Rome II - Caesar in Gaul,4.7,2013-12-12,PC,56.0
Alone in the Dark,7.3,2024-03-20,PlayStation 5,329.0
Atelier Iris 3: Grand Phantasm,6.6,2007-05-29,PlayStation 2,17.0
Rayman Arena,7.7,2002-09-24,PlayStation 2,24.0
Dynasty Warriors 7 Empires,8.0,2013-02-26,PlayStation 3,22.0
NBA 06,,2005-11-01,PlayStation 2,1.0
Traitors Gate,4.6,2000-04-30,PC,5.0
Let's Catch,,2009-06-15,Wii,1.0
Stronghold 2,7.0,2005-04-18,PC,179.0
The Order: 1886,6.8,2015-02-20,PlayStation 4,4219.0
Through the Woods,5.9,2016-10-27,PC,42.0
Star Trek ConQuest Online,,2000-07-14,PC,3.0
Gin Rummy (2008),,2008-09-03,Xbox 360,1.0
Salary Man Escape VR,6.7,2018-06-26,PlayStation 4,23.0
Operation Babel: New Tokyo Legacy,6.0,2017-05-16,PlayStation Vita,6.0
YIIK: A Postmodern RPG,5.1,2019-01-17,Nintendo Switch,45.0
Pneuma: Breath of Life,6.8,2015-02-27,Xbox One,61.0
Bladestorm: The Hundred Years' War,5.8,2007-11-06,Xbox 360,13.0
Seek and Destroy,8.0,2002-12-11,PlayStation 2,11.0
Once Upon a Knight,,2003-09-25,PC,3.0
Kane & Lynch 2: Dog Days,5.5,2010-08-17,Xbox 360,167.0
Dragon Ball Z: Tenkaichi Tag Team,8.4,2010-10-19,PSP,50.0
City Crisis,,2001-07-17,PlayStation 2,1.0
P.N. 03,9.1,2003-09-09,GameCube,60.0
Disney/Pixar Finding Nemo,5.2,2003-05-12,PlayStation 2,18.0
Borderlands: Mad Moxxi's Underdome Riot,5.3,2009-12-29,Xbox 360,46.0
PlanetSide: Core Combat,,2003-10-27,PC,1.0
C-12: Final Resistance,8.0,2002-07-22,PlayStation,28.0
Titan Attacks!,,2015-02-26,3DS,1.0
DreamWorks Shark Tale (2004),7.8,2004-09-27,Game Boy Advance,5.0
Midway Arcade Treasures: Extended Play,5.4,2005-12-13,PSP,5.0
Phineas and Ferb: Across the 2nd Dimension,7.3,2011-08-02,PlayStation 3,24.0
Empire of Sin,5.8,2020-12-01,PC,151.0
Save Koch,6.8,2020-03-06,Nintendo Switch,8.0
Ace Combat: Assault Horizon Legacy+,6.0,2015-02-10,3DS,18.0
The Occupation,4.2,2019-03-05,PlayStation 4,19.0
Gangland,7.8,2004-03-04,PC,10.0
Code Lyoko,7.5,2007-05-15,DS,10.0
Trailblazers,5.3,2018-05-08,PlayStation 4,9.0
KAO the Kangaroo (2000),6.5,2001-02-13,Dreamcast,15.0
Dragon Quest,6.7,2019-09-27,Nintendo Switch,36.0
Taito Milestones,,2022-04-15,Nintendo Switch,2.0
Destiny 2: Warmind,3.0,2018-05-08,PlayStation 4,251.0
PlayStation Vita Pets,7.5,2014-06-03,PlayStation Vita,22.0
Star Wars Battlefront: Elite Squadron,7.8,2009-11-03,PSP,57.0
Diddy Kong Racing DS,6.6,2007-02-05,DS,27.0
DanceMasters,6.1,2010-11-04,Xbox 360,7.0
MX vs. ATV Alive,6.8,2011-05-10,Xbox 360,31.0
Skyhill,5.8,2015-10-06,PC,49.0
"Freakyforms Deluxe: Your Creations, Alive!",7.3,2012-11-05,3DS,10.0
Defense Technica,8.0,2013-10-24,PC,19.0
The King of Fighters XII,6.2,2009-07-24,Xbox 360,19.0
Medal of Honor: Vanguard,6.7,2007-03-26,PlayStation 2,59.0
Garage,6.3,2018-05-10,Nintendo Switch,15.0
Professor Heinz Wolff's Gravity,,2009-04-06,Wii,2.0
Mata Hari: Betrayal is only a Kiss Away,,,PC,0.0
Cossacks 3,6.7,2016-09-20,PC,230.0
Mato Anomalies,5.9,2023-03-10,PlayStation 5,11.0
Ridge Racer DS,,2004-12-07,DS,3.0
"Sir, You Are Being Hunted",6.3,2014-05-02,PC,76.0
Call of Cthulhu: The Official Video Game,7.0,2018-10-30,PlayStation 4,269.0
Wits & Wagers,,2008-05-07,Xbox 360,1.0
Quest for Infamy,7.6,2014-07-10,PC,38.0
Chaos Field,,2005-12-20,GameCube,2.0
Outcry,7.8,2008-08-28,PC,16.0
Hasbro Family Game Night 2,,2009-10-26,Wii,3.0
Britney's Dance Beat,8.3,2002-05-08,PlayStation 2,12.0
Shiftlings,6.3,2015-03-03,PlayStation 4,17.0
Arcania: Gothic 4,4.2,2010-10-15,PC,478.0
Tokyo Twilight Ghost Hunters,7.2,2015-03-10,PlayStation Vita,19.0
Sudden Strike 3: Arms for Victory,7.8,2008-04-01,PC,5.0
Time Pilot,,2006-08-30,Xbox 360,2.0
Track & Field,,2007-08-08,Xbox 360,2.0
Missile Command (1980),,2007-07-04,Xbox 360,1.0
Wakeboarding HD,4.6,2010-03-25,PlayStation 3,5.0
Madden NFL 21,0.3,2020-08-25,PlayStation 4,5815.0
Crush Your Enemies!,6.4,2016-07-13,PC,12.0
Fracture (2008),6.0,2008-10-07,Xbox 360,27.0
SBK Superbike World Championship,,2008-11-08,Xbox 360,2.0
Life is Feudal: Your Own,5.8,2014-09-19,PC,59.0
Disney Tsum Tsum Festival,4.7,2019-11-08,Nintendo Switch,12.0
Townscaper,6.5,2021-08-26,Nintendo Switch,26.0
Angry Birds Trilogy,4.8,2012-09-25,Xbox 360,36.0
Islands of Wakfu,7.3,2011-03-30,Xbox 360,13.0
Goat Simulator,6.6,2014-04-01,PC,1080.0
Weapon Shop de Omasse,7.5,2014-02-20,3DS,23.0
Ninja Usagimaru: The Mysterious Karakuri Castle,,2016-09-29,3DS,0.0
Reverie Knights Tactics,,2022-01-25,PC,3.0
Samurai Warriors Chronicles 3,6.2,2015-06-30,3DS,14.0
Sword Art Online: Lost Song,6.2,2015-11-17,PlayStation 4,101.0
Take On Mars,7.1,2017-02-09,PC,17.0
Gods Will Fall,5.9,2021-01-28,PlayStation 4,14.0
Jagged Alliance: Crossfire,4.5,2012-08-24,PC,40.0
The Low Road,,2018-08-23,Nintendo Switch,2.0
Autopsy Simulator,2.3,2024-06-06,PC,6.0
ModNation Racers: Road Trip,6.3,2012-02-07,PlayStation Vita,78.0
The Westport Independent,6.9,2016-01-21,PC,7.0
No Escape (2000),,2000-11-30,PC,2.0
Pop-Up Pilgrims,,2018-02-13,PlayStation 4,2.0
Evolution Worlds,7.8,2002-12-02,GameCube,8.0
Rally Championship,,2003-07-30,GameCube,2.0
Batman: Rise of Sin Tzu,6.8,2003-10-16,PlayStation 2,15.0
Bubsy: Paws on Fire,7.6,2019-05-16,PlayStation 4,117.0
Drakengard,7.3,2004-03-02,PlayStation 2,140.0
Space Hack,5.8,2005-11-18,PC,19.0
Impact Winter,4.6,2017-05-22,PC,29.0
Dragon Ball Z Budokai HD Collection,8.3,2012-11-06,Xbox 360,49.0
Alter Echo,,2003-08-19,PlayStation 2,3.0
Democracy,4.9,2005-04-01,PC,7.0
Hardwood Backgammon,,2005-12-08,Xbox 360,1.0
Bookbound Brigade,,2020-01-30,Nintendo Switch,2.0
Dead Man's Hand,5.4,2004-03-03,Xbox,5.0
Zombie Apocalypse: Never Die Alone,4.9,2011-10-26,Xbox 360,9.0
The Tiny Bang Story,7.0,2011-04-22,PC,77.0
Top Gear: Dare Devil,5.0,2000-12-11,PlayStation 2,4.0
Naruto: Uzumaki Chronicles,6.4,2006-11-14,PlayStation 2,26.0
Dungeon Siege II: Broken World,7.6,2006-08-04,PC,25.0
Star Trek: Voyager Elite Force Expansion Pack,7.3,2001-05-09,PC,6.0
The Sundew,,2021-10-14,PC,2.0
Spawn: In the Demon's Hand,8.4,2000-10-01,Dreamcast,16.0
Trauma,5.6,,PC,50.0
Fashion Dreamer,5.9,2023-11-03,Nintendo Switch,32.0
